"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"6318","07-Jan-2022",6.92,742.818,5188.558,0.9,263.8,14.0,156.7,0.00,1635.8,1987.0,3.824e-01,3.344e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.014e-01,8.743e-01
"6319","07-Jan-2022",6.52,746.818,5188.558,1.0,263.6,12.9,144.9,0.00,1801.4,1771.0,3.937e-01,3.389e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.044e-01,8.686e-01
"6320","07-Jan-2022",6.33,750.818,5188.558,1.0,263.8,11.7,140.5,0.00,647.5,2332.0,1.917e-01,1.633e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.407e-02,7.501e-01
"6670","07-Jan-2022",6.18,614.818,5184.558,0.6,264.3,28.3,92.1,0.03,1587.8,1951.0,6.762e-01,3.707e-03,1.088e+04,0.000e+00,1.399e-03,0.000e+00,8.781e-02,8.180e-01
"6671","07-Jan-2022",6.49,618.818,5184.558,0.7,264.1,23.2,99.3,0.03,1946.6,1760.0,6.802e-01,4.101e-03,9.541e+03,0.000e+00,2.956e-03,0.000e+00,8.665e-02,8.180e-01
"6672","07-Jan-2022",5.70,622.818,5184.558,1.1,263.7,21.2,96.2,0.03,401.5,2460.0,6.232e-02,2.866e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.919e-02,9.449e-01
"6673","07-Jan-2022",5.00,626.818,5184.558,1.4,263.3,19.9,92.0,0.03,197.8,3063.0,1.917e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.813e-02,9.659e-01
"6674","07-Jan-2022",4.57,630.818,5184.558,1.4,262.7,20.8,84.5,0.04,33.3,3272.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.568e-01
"6681","07-Jan-2022",7.59,658.818,5184.558,0.1,265.8,11.0,80.0,0.01,366.6,1687.0,8.543e-02,3.452e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.828e-02,8.875e-01
"6682","07-Jan-2022",9.07,662.818,5184.558,0.3,266.2,12.2,110.6,0.01,1393.9,2219.0,2.441e-01,1.560e-03,0.000e+00,0.000e+00,3.311e-03,0.000e+00,4.411e-02,9.148e-01
"6683","07-Jan-2022",9.68,666.818,5184.558,0.4,266.2,13.2,130.2,0.01,5247.0,1661.0,1.163e+00,8.598e-03,8.691e+03,0.000e+00,1.331e-02,0.000e+00,1.480e-01,7.520e-01
"6684","07-Jan-2022",9.86,670.818,5184.558,0.4,266.0,14.3,144.6,0.01,5841.4,666.0,1.163e+00,8.534e-03,1.658e+04,0.000e+00,1.315e-02,0.000e+00,1.485e-01,7.774e-01
"6685","07-Jan-2022",9.74,674.818,5184.558,0.3,265.7,14.2,162.9,0.01,3809.8,1610.0,9.471e-01,6.687e-03,2.072e+04,0.000e+00,1.131e-02,0.000e+00,7.625e-02,8.855e-01
"6686","07-Jan-2022",9.52,678.818,5184.558,0.2,265.3,13.9,182.2,0.01,609.2,2012.0,8.745e-02,3.503e-04,7.635e+03,0.000e+00,0.000e+00,0.000e+00,5.370e-02,9.300e-01
"6687","07-Jan-2022",9.78,682.818,5184.558,0.2,265.3,12.8,200.9,0.01,760.5,2122.0,1.918e-01,3.821e-04,1.565e+04,0.000e+00,0.000e+00,0.000e+00,6.339e-02,9.202e-01
"6688","07-Jan-2022",10.11,686.818,5184.558,0.2,265.3,11.7,219.6,0.01,422.6,1988.0,1.636e-01,1.274e-04,1.367e+04,0.000e+00,0.000e+00,0.000e+00,3.876e-02,9.448e-01
"6689","07-Jan-2022",9.98,690.818,5184.558,0.1,265.5,10.8,237.2,0.01,109.1,2079.0,1.275e-01,1.274e-04,2.355e+03,4.112e+03,0.000e+00,0.000e+00,8.447e-03,9.629e-01
"6690","07-Jan-2022",9.92,694.818,5184.558,0.1,265.6,9.9,254.8,0.01,983.9,2032.0,7.650e-01,2.516e-03,8.984e+03,1.796e+04,5.898e-03,0.000e+00,0.000e+00,9.456e-01
"6691","07-Jan-2022",11.12,698.818,5184.558,0.3,265.9,10.4,273.2,0.01,3390.5,910.0,2.094e+00,1.051e-02,1.901e+04,2.239e+04,1.225e-02,5.879e-03,3.987e-02,8.542e-01
"6692","07-Jan-2022",12.12,702.818,5184.558,0.5,266.2,10.8,290.3,0.01,8423.4,1028.0,3.558e+00,2.191e-02,2.173e+04,1.643e+04,2.861e-02,7.623e-03,1.819e-01,6.522e-01
"6693","07-Jan-2022",11.45,706.818,5184.558,0.5,266.0,10.6,298.4,0.00,6121.5,1113.0,2.367e+00,1.570e-02,1.471e+04,0.000e+00,2.480e-02,3.398e-03,1.919e-01,6.952e-01
"6694","07-Jan-2022",10.89,710.818,5184.558,0.5,265.8,10.6,300.9,0.00,3428.5,1902.0,1.043e+00,7.738e-03,7.660e+03,0.000e+00,1.189e-02,0.000e+00,1.198e-01,8.065e-01
"6695","07-Jan-2022",10.83,714.818,5184.558,0.5,265.5,11.3,283.6,0.00,3731.8,1738.0,1.195e+00,1.016e-02,1.266e+04,0.000e+00,1.404e-02,0.000e+00,1.017e-01,7.829e-01
"6696","07-Jan-2022",10.82,718.818,5184.558,0.4,265.2,11.8,266.0,0.00,8739.2,934.0,3.154e+00,2.586e-02,1.871e+04,0.000e+00,3.353e-02,1.062e-02,1.697e-01,6.266e-01
"6697","07-Jan-2022",10.92,722.818,5184.558,0.3,265.0,12.2,248.6,0.00,19925.3,893.0,5.547e+00,4.735e-02,2.222e+04,0.000e+00,6.177e-02,1.982e-02,1.763e-01,5.542e-01
"6698","07-Jan-2022",10.51,726.818,5184.558,0.3,264.9,12.8,227.4,0.00,18027.4,1090.0,5.036e+00,4.274e-02,1.566e+04,0.000e+00,5.132e-02,2.068e-02,1.937e-01,6.074e-01
"6699","07-Jan-2022",9.34,730.818,5184.558,0.4,264.7,13.8,200.6,0.00,6315.3,1007.0,2.072e+00,1.822e-02,1.234e+04,0.000e+00,2.606e-02,8.902e-03,2.323e-01,6.788e-01
"6700","07-Jan-2022",8.72,734.818,5184.558,0.6,264.3,13.9,181.3,0.00,7000.4,1412.0,2.303e+00,2.108e-02,1.162e+04,0.000e+00,3.329e-02,9.208e-03,2.329e-01,6.832e-01
"6701","07-Jan-2022",8.64,738.818,5184.558,0.8,263.6,13.1,170.3,0.00,4380.7,1237.0,1.533e+00,1.299e-02,9.327e+03,0.000e+00,1.516e-02,3.838e-03,1.996e-01,7.468e-01
"6702","07-Jan-2022",8.28,742.818,5184.558,1.0,263.0,12.5,160.2,0.00,4115.4,1205.0,1.466e+00,1.229e-02,6.852e+03,0.000e+00,1.458e-02,0.000e+00,2.408e-01,7.177e-01
"6703","07-Jan-2022",7.72,746.818,5184.558,1.1,262.5,12.1,150.9,0.00,4482.2,1869.0,1.325e+00,1.126e-02,6.608e+03,0.000e+00,1.440e-02,0.000e+00,2.049e-01,7.484e-01
"6704","07-Jan-2022",7.35,750.818,5184.558,1.2,262.7,11.4,146.7,0.00,3000.0,2115.0,1.148e+00,9.355e-03,8.275e+03,0.000e+00,1.550e-02,0.000e+00,9.979e-02,8.179e-01
"6705","07-Jan-2022",7.08,754.818,5184.558,1.2,263.3,10.5,145.1,0.00,872.7,2052.0,6.547e-01,3.859e-03,8.118e+03,0.000e+00,4.921e-03,0.000e+00,8.672e-02,6.089e-01
"7053","07-Jan-2022",5.72,610.818,5180.558,0.7,264.0,41.4,81.6,0.02,35.3,2674.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.322e-02,7.946e-01
"7054","07-Jan-2022",6.36,614.818,5180.558,0.7,264.1,32.2,93.5,0.02,899.2,2267.0,4.333e-01,2.518e-03,8.849e+03,0.000e+00,4.150e-03,0.000e+00,9.209e-02,8.216e-01
"7055","07-Jan-2022",6.84,618.818,5180.558,0.7,264.2,23.8,103.4,0.02,1310.3,1775.0,5.697e-01,3.439e-03,1.047e+04,0.000e+00,4.150e-03,0.000e+00,1.231e-01,7.952e-01
"7056","07-Jan-2022",6.08,622.818,5180.558,1.0,264.1,22.7,97.1,0.02,117.1,2670.0,2.923e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.639e-02,9.477e-01
"7057","07-Jan-2022",5.41,626.818,5180.558,1.3,263.9,22.6,89.4,0.02,28.0,3023.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.200e-02,9.720e-01
"7058","07-Jan-2022",5.02,630.818,5180.558,1.3,263.6,25.9,76.6,0.02,7.3,2692.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.027e-03,9.818e-01
"7059","07-Jan-2022",4.73,634.818,5180.558,1.3,263.4,31.0,65.1,0.03,32.4,2228.0,3.148e-02,1.114e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.600e-02,9.366e-01
"7060","07-Jan-2022",4.65,638.818,5180.558,1.1,263.6,40.0,57.0,0.02,125.8,2692.0,6.990e-02,3.336e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.753e-02,8.177e-01
"7061","07-Jan-2022",4.84,642.818,5180.558,0.8,263.9,45.4,55.6,0.02,545.1,3070.0,1.235e-01,7.151e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.879e-02,7.378e-01
"7062","07-Jan-2022",5.46,646.818,5180.558,0.5,264.4,44.8,64.9,0.02,14.8,2770.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.528e-01
"7063","07-Jan-2022",6.25,650.818,5180.558,0.2,265.0,36.1,72.4,0.01,4.7,2838.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.773e-01
"7064","07-Jan-2022",7.22,654.818,5180.558,0.2,265.8,18.2,77.9,0.01,5.7,2900.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.843e-01
"7065","07-Jan-2022",8.51,658.818,5180.558,0.4,266.4,11.5,103.7,0.00,217.0,2455.0,6.832e-02,2.891e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.451e-03,9.754e-01
"7066","07-Jan-2022",10.04,662.818,5180.558,0.5,266.9,13.5,145.4,0.00,115.6,2010.0,2.898e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.217e-03,9.623e-01
"7067","07-Jan-2022",10.40,666.818,5180.558,0.5,266.9,15.3,167.0,0.00,3619.7,1487.0,7.201e-01,5.254e-03,9.862e+03,0.000e+00,4.877e-03,0.000e+00,9.806e-02,8.040e-01
"7068","07-Jan-2022",10.12,670.818,5180.558,0.4,266.6,17.0,177.8,0.00,3980.4,1413.0,9.530e-01,6.974e-03,1.024e+04,0.000e+00,7.152e-03,0.000e+00,9.953e-02,7.994e-01
"7069","07-Jan-2022",9.70,674.818,5180.558,0.3,266.2,17.1,192.2,0.01,383.8,2169.0,1.529e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.650e-02,9.425e-01
"7070","07-Jan-2022",9.23,678.818,5180.558,0.1,265.8,16.5,207.6,0.01,762.6,1937.0,1.082e-01,3.821e-04,1.016e+04,0.000e+00,0.000e+00,0.000e+00,7.863e-02,9.050e-01
"7071","07-Jan-2022",9.22,682.818,5180.558,0.1,265.7,14.9,225.3,0.01,1138.2,2090.0,1.342e-01,5.095e-04,1.127e+04,0.000e+00,0.000e+00,0.000e+00,1.056e-01,8.780e-01
"7072","07-Jan-2022",9.30,686.818,5180.558,0.1,265.5,12.9,243.4,0.01,649.9,1691.0,5.293e-02,1.274e-04,4.595e+03,0.000e+00,0.000e+00,0.000e+00,6.219e-02,9.214e-01
"7073","07-Jan-2022",9.59,690.818,5180.558,0.1,265.6,11.4,260.2,0.01,178.9,2551.0,7.547e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.672e-02,9.668e-01
"7074","07-Jan-2022",9.95,694.818,5180.558,0.2,265.6,9.8,276.8,0.01,270.5,2168.0,1.745e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.779e-02,9.550e-01
"7075","07-Jan-2022",12.06,698.818,5180.558,0.3,266.0,10.6,294.7,0.01,9298.3,1581.0,3.145e+00,2.159e-02,1.741e+04,1.952e+04,2.379e-02,6.029e-03,6.608e-02,7.958e-01
"7076","07-Jan-2022",13.77,702.818,5180.558,0.5,266.3,11.1,310.1,0.01,24629.3,790.0,5.662e+00,4.407e-02,2.121e+04,1.995e+04,6.354e-02,9.269e-03,1.604e-01,6.070e-01
"7077","07-Jan-2022",12.51,706.818,5180.558,0.4,266.4,10.6,314.1,0.01,11335.9,1119.0,2.709e+00,2.306e-02,8.563e+03,0.000e+00,3.198e-02,3.398e-03,1.831e-01,6.832e-01
"7078","07-Jan-2022",11.42,710.818,5180.558,0.4,266.4,10.4,312.0,0.00,1650.2,963.0,2.915e-01,3.025e-03,0.000e+00,0.000e+00,5.259e-03,0.000e+00,7.358e-02,8.978e-01
"7079","07-Jan-2022",11.15,714.818,5180.558,0.2,266.1,11.2,288.0,0.00,2197.3,1954.0,3.870e-01,3.790e-03,4.111e+03,0.000e+00,7.055e-03,0.000e+00,9.928e-02,8.664e-01
"7080","07-Jan-2022",10.95,718.818,5180.558,0.1,265.8,11.8,265.9,0.00,2685.9,1206.0,7.014e-01,6.082e-03,1.196e+04,0.000e+00,8.948e-03,0.000e+00,1.249e-01,7.848e-01
"7081","07-Jan-2022",10.94,722.818,5180.558,0.0,265.5,11.9,247.9,0.00,6179.6,1970.0,1.862e+00,1.583e-02,1.209e+04,0.000e+00,2.183e-02,1.917e-03,1.572e-01,6.811e-01
"7082","07-Jan-2022",10.59,726.818,5180.558,0.1,265.2,12.2,225.6,0.00,3133.5,2103.0,7.937e-01,7.197e-03,0.000e+00,0.000e+00,7.000e-03,0.000e+00,1.269e-01,7.790e-01
"7083","07-Jan-2022",9.67,730.818,5180.558,0.4,264.9,12.7,196.1,0.00,3462.1,1612.0,1.269e+00,1.143e-02,6.936e+03,0.000e+00,1.659e-02,5.370e-03,1.295e-01,8.131e-01
"7084","07-Jan-2022",9.16,734.818,5180.558,0.6,264.3,12.7,176.1,0.00,5085.1,1858.0,2.064e+00,1.783e-02,1.040e+04,0.000e+00,2.143e-02,8.982e-03,1.873e-01,7.440e-01
"7085","07-Jan-2022",9.12,738.818,5180.558,0.9,263.3,12.2,167.3,0.00,4870.8,1277.0,1.771e+00,1.471e-02,1.033e+04,0.000e+00,1.994e-02,3.838e-03,2.391e-01,7.028e-01
"7086","07-Jan-2022",8.76,742.818,5180.558,1.0,262.5,12.4,159.7,0.00,5680.9,1182.0,2.104e+00,1.650e-02,1.415e+04,0.000e+00,2.540e-02,9.917e-04,2.784e-01,6.658e-01
"7087","07-Jan-2022",8.14,746.818,5180.558,1.2,262.1,13.2,153.1,0.00,6741.3,1306.0,2.436e+00,1.968e-02,1.879e+04,0.000e+00,3.853e-02,0.000e+00,1.840e-01,7.411e-01
"7088","07-Jan-2022",7.72,750.818,5180.558,1.3,262.4,13.4,150.0,0.00,5435.7,1175.0,1.925e+00,1.500e-02,1.969e+04,0.000e+00,2.859e-02,0.000e+00,1.528e-01,7.929e-01
"7089","07-Jan-2022",7.41,754.818,5180.558,1.3,263.2,13.3,149.2,0.00,4602.7,1248.0,1.751e+00,1.402e-02,1.964e+04,0.000e+00,2.658e-02,0.000e+00,1.485e-01,7.651e-01
"7437","07-Jan-2022",5.73,610.818,5176.558,0.8,263.7,46.1,80.2,0.02,129.5,2400.0,5.315e-02,5.133e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.919e-02,8.791e-01
"7438","07-Jan-2022",6.49,614.818,5176.558,0.8,263.9,34.4,96.4,0.02,2283.4,2389.0,7.659e-01,6.019e-03,1.129e+04,0.000e+00,7.909e-03,0.000e+00,1.938e-01,7.432e-01
"7439","07-Jan-2022",7.12,618.818,5176.558,0.8,264.1,23.8,110.6,0.02,3288.3,1587.0,1.040e+00,8.566e-03,1.250e+04,0.000e+00,1.368e-02,0.000e+00,2.236e-01,7.073e-01
"7440","07-Jan-2022",6.51,622.818,5176.558,1.0,264.1,22.6,105.1,0.01,700.4,1921.0,1.263e-01,1.210e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.318e-01,8.522e-01
"7441","07-Jan-2022",5.98,626.818,5176.558,1.2,264.1,22.3,98.3,0.01,144.0,2200.0,1.427e-02,1.274e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.065e-02,9.334e-01
"7442","07-Jan-2022",5.73,630.818,5176.558,1.2,263.9,26.1,85.1,0.01,56.2,2858.0,1.656e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.441e-02,9.696e-01
"7443","07-Jan-2022",5.57,634.818,5176.558,1.2,263.8,31.0,73.6,0.02,40.0,2373.0,2.700e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.689e-02,9.634e-01
"7444","07-Jan-2022",5.61,638.818,5176.558,1.0,264.2,38.9,66.6,0.01,603.6,1849.0,1.095e-01,5.732e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.109e-02,9.268e-01
"7445","07-Jan-2022",5.92,642.818,5176.558,0.7,264.6,43.4,69.5,0.01,979.4,1960.0,1.319e-01,7.720e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.562e-02,9.138e-01
"7446","07-Jan-2022",6.68,646.818,5176.558,0.4,265.2,42.3,90.3,0.01,1114.8,2150.0,1.395e-01,8.598e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.194e-02,9.182e-01
"7447","07-Jan-2022",7.59,650.818,5176.558,0.1,265.9,34.3,112.8,0.01,164.5,3046.0,1.987e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.611e-03,9.594e-01
"7448","07-Jan-2022",8.67,654.818,5176.558,0.3,266.7,18.1,137.7,0.00,137.6,2431.0,4.299e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.053e-03,9.672e-01
"7449","07-Jan-2022",10.32,658.818,5176.558,0.4,267.4,11.8,182.5,0.00,2066.6,2471.0,3.420e-01,2.675e-03,3.761e+02,0.000e+00,5.400e-03,0.000e+00,5.444e-02,9.059e-01
"7450","07-Jan-2022",12.46,662.818,5176.558,0.5,268.0,13.7,244.3,0.00,8410.9,1353.0,1.615e+00,1.388e-02,6.024e+03,0.000e+00,2.277e-02,0.000e+00,1.256e-01,8.076e-01
"7451","07-Jan-2022",12.45,666.818,5176.558,0.5,268.1,16.6,273.7,0.00,7498.8,884.0,1.651e+00,1.299e-02,1.159e+04,0.000e+00,1.805e-02,0.000e+00,1.826e-01,6.764e-01
"7452","07-Jan-2022",11.10,670.818,5176.558,0.4,267.8,20.2,283.4,0.00,3513.5,1382.0,7.481e-01,5.477e-03,8.188e+03,0.000e+00,6.143e-03,0.000e+00,1.016e-01,7.903e-01
"7453","07-Jan-2022",10.22,674.818,5176.558,0.3,267.4,22.0,290.0,0.00,401.9,2141.0,3.516e-02,1.274e-04,4.533e+03,0.000e+00,0.000e+00,0.000e+00,4.723e-02,9.365e-01
"7454","07-Jan-2022",9.52,678.818,5176.558,0.2,267.0,23.1,294.9,0.01,624.1,1282.0,9.092e-02,1.911e-04,1.070e+04,0.000e+00,0.000e+00,0.000e+00,7.747e-02,9.062e-01
"7455","07-Jan-2022",9.34,682.818,5176.558,0.1,266.7,22.6,296.5,0.01,1360.3,1954.0,2.158e-01,1.051e-03,9.800e+03,0.000e+00,0.000e+00,0.000e+00,1.393e-01,8.443e-01
"7456","07-Jan-2022",9.28,686.818,5176.558,0.1,266.5,21.8,296.3,0.01,915.9,1773.0,1.315e-01,7.961e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.371e-02,9.199e-01
"7457","07-Jan-2022",10.13,690.818,5176.558,0.2,266.2,18.2,295.3,0.01,285.7,2248.0,6.146e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.942e-02,9.371e-01
"7458","07-Jan-2022",11.13,694.818,5176.558,0.4,265.9,14.2,293.0,0.01,1040.5,2368.0,9.878e-02,7.324e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.949e-02,8.822e-01
"7459","07-Jan-2022",12.03,698.818,5176.558,0.4,266.0,13.1,292.7,0.01,22601.9,1794.0,5.126e+00,4.086e-02,1.259e+04,2.032e+04,5.414e-02,1.297e-02,1.354e-01,6.766e-01
"7460","07-Jan-2022",12.71,702.818,5176.558,0.4,266.1,12.1,290.7,0.01,25117.4,559.0,5.666e+00,4.512e-02,1.445e+04,1.989e+04,5.568e-02,1.297e-02,2.106e-01,5.942e-01
"7461","07-Jan-2022",11.28,706.818,5176.558,0.3,266.2,11.4,280.9,0.01,19377.5,1587.0,3.525e+00,2.946e-02,4.226e+03,6.756e+03,4.651e-02,5.034e-03,1.296e-01,7.550e-01
"7462","07-Jan-2022",10.04,710.818,5176.558,0.2,266.1,10.9,269.1,0.00,1467.9,1922.0,2.691e-01,2.834e-03,0.000e+00,0.000e+00,5.259e-03,0.000e+00,5.937e-02,9.187e-01
"7463","07-Jan-2022",9.86,714.818,5176.558,0.2,265.7,12.2,251.7,0.00,819.8,1991.0,1.194e-01,1.146e-03,0.000e+00,0.000e+00,3.823e-04,0.000e+00,5.792e-02,9.250e-01
"7464","07-Jan-2022",9.73,718.818,5176.558,0.3,265.3,13.1,234.9,0.00,2487.7,1657.0,5.772e-01,4.872e-03,1.074e+04,0.000e+00,6.208e-03,0.000e+00,1.362e-01,8.290e-01
"7465","07-Jan-2022",9.71,722.818,5176.558,0.4,265.1,12.9,219.0,0.00,3817.4,1328.0,1.076e+00,9.458e-03,1.090e+04,0.000e+00,1.533e-02,0.000e+00,1.755e-01,7.556e-01
"7466","07-Jan-2022",9.45,726.818,5176.558,0.5,264.9,12.8,201.1,0.00,2376.0,1747.0,7.128e-01,6.528e-03,0.000e+00,0.000e+00,1.178e-02,0.000e+00,9.890e-02,8.499e-01
"7467","07-Jan-2022",8.68,730.818,5176.558,0.6,264.7,12.6,179.5,0.00,178.5,2219.0,5.028e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.029e-02,9.558e-01
"7468","07-Jan-2022",8.24,734.818,5176.558,0.8,264.1,12.7,164.6,0.00,303.0,1759.0,6.582e-02,6.051e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.932e-02,9.393e-01
"7469","07-Jan-2022",8.23,738.818,5176.558,1.0,263.1,13.0,158.5,0.00,685.0,1684.0,3.145e-01,1.879e-03,2.682e+03,0.000e+00,0.000e+00,0.000e+00,1.009e-01,8.777e-01
"7470","07-Jan-2022",8.04,742.818,5176.558,1.1,262.6,14.2,154.0,0.00,2419.6,2022.0,1.317e+00,9.713e-03,1.320e+04,0.000e+00,1.659e-02,0.000e+00,1.168e-01,8.457e-01
"7471","07-Jan-2022",7.69,746.818,5176.558,1.3,262.5,16.3,151.1,0.00,2625.5,1536.0,1.323e+00,9.299e-03,1.657e+04,0.000e+00,1.817e-02,0.000e+00,8.398e-02,8.769e-01
"7472","07-Jan-2022",7.45,750.818,5176.558,1.3,263.0,17.6,150.5,0.00,2633.8,2305.0,1.268e+00,9.171e-03,1.925e+04,0.000e+00,1.802e-02,0.000e+00,7.678e-02,8.881e-01
"7473","07-Jan-2022",7.29,754.818,5176.558,1.4,263.7,18.3,151.6,0.00,2318.7,1816.0,7.616e-01,5.802e-03,1.480e+04,0.000e+00,1.329e-02,0.000e+00,9.684e-02,8.667e-01
"7474","07-Jan-2022",7.23,758.818,5176.558,1.3,264.5,16.8,152.5,0.00,1911.0,1817.0,7.484e-01,5.770e-03,1.023e+04,0.000e+00,1.329e-02,0.000e+00,5.806e-02,8.123e-01
"7821","07-Jan-2022",5.75,610.818,5172.558,1.0,263.5,47.3,79.6,0.02,212.9,2214.0,7.520e-02,6.450e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.928e-02,9.167e-01
"7822","07-Jan-2022",6.59,614.818,5172.558,0.9,263.7,34.9,100.8,0.02,4637.4,1618.0,1.482e+00,1.216e-02,1.665e+04,0.000e+00,2.050e-02,0.000e+00,1.991e-01,7.155e-01
"7823","07-Jan-2022",7.35,618.818,5172.558,0.9,263.8,23.2,120.6,0.01,7136.4,1416.0,2.314e+00,1.850e-02,2.052e+04,0.000e+00,3.061e-02,0.000e+00,3.293e-01,5.620e-01
"7824","07-Jan-2022",6.98,622.818,5172.558,1.0,263.8,21.0,119.4,0.01,5152.9,1888.0,1.574e+00,1.318e-02,8.724e+03,0.000e+00,2.067e-02,0.000e+00,1.957e-01,7.339e-01
"7825","07-Jan-2022",6.67,626.818,5172.558,1.1,263.8,19.6,116.7,0.01,513.3,2365.0,6.847e-02,6.687e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.780e-02,9.228e-01
"7826","07-Jan-2022",6.63,630.818,5172.558,1.2,263.7,22.6,106.0,0.01,58.8,2751.0,1.656e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.292e-02,9.711e-01
"7827","07-Jan-2022",6.66,634.818,5172.558,1.2,263.9,25.9,96.4,0.01,20.1,2185.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.737e-04,9.833e-01
"7828","07-Jan-2022",6.89,638.818,5172.558,1.0,264.5,30.2,90.1,0.01,429.0,2597.0,5.745e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.317e-02,9.647e-01
"7829","07-Jan-2022",7.34,642.818,5172.558,0.8,265.3,32.6,96.9,0.01,936.9,2482.0,1.218e-01,6.369e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.742e-02,9.337e-01
"7830","07-Jan-2022",8.21,646.818,5172.558,0.5,266.1,31.5,129.5,0.01,814.9,1493.0,9.114e-02,5.414e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.610e-02,9.047e-01
"7831","07-Jan-2022",9.20,650.818,5172.558,0.2,266.9,26.4,168.3,0.00,2533.4,2174.0,4.934e-01,3.630e-03,4.744e+03,0.000e+00,7.255e-03,0.000e+00,3.300e-02,8.695e-01
"7832","07-Jan-2022",10.38,654.818,5172.558,0.2,267.8,16.3,215.5,0.00,7391.6,2194.0,1.815e+00,1.318e-02,8.975e+03,0.000e+00,2.855e-02,0.000e+00,1.657e-01,7.430e-01
"7833","07-Jan-2022",12.42,658.818,5172.558,0.4,268.6,12.2,280.7,0.00,8803.7,653.0,2.250e+00,1.611e-02,9.471e+03,1.991e+03,3.243e-02,0.000e+00,1.995e-01,7.047e-01
"7834","07-Jan-2022",15.31,662.818,5172.558,0.4,269.2,13.6,362.8,0.00,48170.4,377.0,7.463e+00,6.286e-02,1.966e+04,8.319e+03,1.118e-01,2.464e-02,2.746e-01,5.232e-01
"7835","07-Jan-2022",14.93,666.818,5172.558,0.4,269.4,17.5,399.6,0.00,48881.7,396.0,7.333e+00,6.159e-02,1.747e+04,9.648e+03,1.072e-01,2.464e-02,3.096e-01,4.706e-01
"7836","07-Jan-2022",12.31,670.818,5172.558,0.4,269.1,23.4,405.7,0.00,8672.3,1751.0,1.612e+00,1.245e-02,5.051e+03,0.000e+00,2.332e-02,0.000e+00,1.678e-01,7.383e-01
